delta_c_MHz,distance_reference_units_m,omega_RF_MHz_computed,Pout_microW
-12.4000,27.3834,0.591340,0.021027
-12.2000,27.3834,0.591340,0.021722
-12.0000,27.3834,0.591340,0.022451
-11.8000,27.3834,0.591340,0.023218
-11.6000,27.3834,0.591340,0.024025
-11.4000,27.3834,0.591340,0.024875
-11.2000,27.3834,0.591340,0.025770
-11.0000,27.3834,0.591340,0.026715
-10.8000,27.3834,0.591340,0.027712
-10.6000,27.3834,0.591340,0.028767
-10.4000,27.3834,0.591340,0.029883
-10.2000,27.3834,0.591340,0.031065
-10.0000,27.3834,0.591340,0.032318
-9.8000,27.3834,0.591340,0.033649
-9.6000,27.3834,0.591340,0.035064
-9.4000,27.3834,0.591340,0.036570
-9.2000,27.3834,0.591340,0.038175
-9.0000,27.3834,0.591340,0.039889
-8.8000,27.3834,0.591340,0.041719
-8.6000,27.3834,0.591340,0.043679
-8.4000,27.3834,0.591340,0.045781
-8.2000,27.3834,0.591340,0.048037
-8.0000,27.3834,0.591340,0.050465
-7.8000,27.3834,0.591340,0.053081
-7.6000,27.3834,0.591340,0.055906
-7.4000,27.3834,0.591340,0.058962
-7.2000,27.3834,0.591340,0.062275
-7.0000,27.3834,0.591340,0.065876
-6.8000,27.3834,0.591340,0.069798
-6.6000,27.3834,0.591340,0.074081
-6.4000,27.3834,0.591340,0.078769
-6.2000,27.3834,0.591340,0.083917
-6.0000,27.3834,0.591340,0.089586
-5.8000,27.3834,0.591340,0.095848
-5.6000,27.3834,0.591340,0.102790
-5.4000,27.3834,0.591340,0.110513
-5.2000,27.3834,0.591340,0.119138
-5.0000,27.3834,0.591340,0.128812
-4.8000,27.3834,0.591340,0.139711
-4.6000,27.3834,0.591340,0.152050
-4.4000,27.3834,0.591340,0.166095
-4.2000,27.3834,0.591340,0.182173
-4.0000,27.3834,0.591340,0.200695
-3.8000,27.3834,0.591340,0.222180
-3.6000,27.3834,0.591340,0.247292
-3.4000,27.3834,0.591340,0.276890
-3.2000,27.3834,0.591340,0.312102
-3.0000,27.3834,0.591340,0.354429
-2.8000,27.3834,0.591340,0.405901
-2.6000,27.3834,0.591340,0.469317
-2.4000,27.3834,0.591340,0.548608
-2.2000,27.3834,0.591340,0.649417
-2.0000,27.3834,0.591340,0.780035
-1.8000,27.3834,0.591340,0.952930
-1.6000,27.3834,0.591340,1.187283
-1.4000,27.3834,0.591340,1.513074
-1.2000,27.3834,0.591340,1.976981
-1.0000,27.3834,0.591340,2.647416
-0.8000,27.3834,0.591340,3.602116
-0.6000,27.3834,0.591340,4.842417
-0.4000,27.3834,0.591340,6.088887
-0.2000,27.3834,0.591340,6.832903
0.0000,27.3834,0.591340,7.012150
0.2000,27.3834,0.591340,6.832903
0.4000,27.3834,0.591340,6.088887
0.6000,27.3834,0.591340,4.842417
0.8000,27.3834,0.591340,3.602116
1.0000,27.3834,0.591340,2.647416
1.2000,27.3834,0.591340,1.976981
1.4000,27.3834,0.591340,1.513074
1.6000,27.3834,0.591340,1.187283
1.8000,27.3834,0.591340,0.952930
2.0000,27.3834,0.591340,0.780035
2.2000,27.3834,0.591340,0.649417
2.4000,27.3834,0.591340,0.548608
2.6000,27.3834,0.591340,0.469317
2.8000,27.3834,0.591340,0.405901
3.0000,27.3834,0.591340,0.354429
3.2000,27.3834,0.591340,0.312102
3.4000,27.3834,0.591340,0.276890
3.6000,27.3834,0.591340,0.247292
3.8000,27.3834,0.591340,0.222180
4.0000,27.3834,0.591340,0.200695
4.2000,27.3834,0.591340,0.182173
4.4000,27.3834,0.591340,0.166095
4.6000,27.3834,0.591340,0.152050
4.8000,27.3834,0.591340,0.139711
5.0000,27.3834,0.591340,0.128812
5.2000,27.3834,0.591340,0.119138
5.4000,27.3834,0.591340,0.110513
5.6000,27.3834,0.591340,0.102790
5.8000,27.3834,0.591340,0.095848
6.0000,27.3834,0.591340,0.089586
6.2000,27.3834,0.591340,0.083917
6.4000,27.3834,0.591340,0.078769
6.6000,27.3834,0.591340,0.074081
6.8000,27.3834,0.591340,0.069798
7.0000,27.3834,0.591340,0.065876
7.2000,27.3834,0.591340,0.062275
7.4000,27.3834,0.591340,0.058962
7.6000,27.3834,0.591340,0.055906
7.8000,27.3834,0.591340,0.053081
8.0000,27.3834,0.591340,0.050465
8.2000,27.3834,0.591340,0.048037
8.4000,27.3834,0.591340,0.045781
8.6000,27.3834,0.591340,0.043679
8.8000,27.3834,0.591340,0.041719
9.0000,27.3834,0.591340,0.039889
9.2000,27.3834,0.591340,0.038175
9.4000,27.3834,0.591340,0.036570
9.6000,27.3834,0.591340,0.035064
9.8000,27.3834,0.591340,0.033649
10.0000,27.3834,0.591340,0.032318
10.2000,27.3834,0.591340,0.031065
10.4000,27.3834,0.591340,0.029883
10.6000,27.3834,0.591340,0.028767
10.8000,27.3834,0.591340,0.027712
11.0000,27.3834,0.591340,0.026715
11.2000,27.3834,0.591340,0.025770
11.4000,27.3834,0.591340,0.024875
11.6000,27.3834,0.591340,0.024025
11.8000,27.3834,0.591340,0.023218
12.0000,27.3834,0.591340,0.022451
12.2000,27.3834,0.591340,0.021722
12.4000,27.3834,0.591340,0.021027
12.6000,27.3834,0.591340,0.020365
12.8000,27.3834,0.591340,0.019734
13.0000,27.3834,0.591340,0.019132
13.2000,27.3834,0.591340,0.018557
13.4000,27.3834,0.591340,0.018008
13.6000,27.3834,0.591340,0.017482
13.8000,27.3834,0.591340,0.016980
14.0000,27.3834,0.591340,0.016498
14.2000,27.3834,0.591340,0.016037
14.4000,27.3834,0.591340,0.015595
14.6000,27.3834,0.591340,0.015171
14.8000,27.3834,0.591340,0.014764
15.0000,27.3834,0.591340,0.014373
15.2000,27.3834,0.591340,0.013997
15.4000,27.3834,0.591340,0.013636
15.6000,27.3834,0.591340,0.013289
15.8000,27.3834,0.591340,0.012955
16.0000,27.3834,0.591340,0.012633
16.2000,27.3834,0.591340,0.012323
16.4000,27.3834,0.591340,0.012025
16.6000,27.3834,0.591340,0.011737
16.8000,27.3834,0.591340,0.011459
17.0000,27.3834,0.591340,0.011191
17.2000,27.3834,0.591340,0.010933
17.4000,27.3834,0.591340,0.010683
17.6000,27.3834,0.591340,0.010441
17.8000,27.3834,0.591340,0.010208
18.0000,27.3834,0.591340,0.009983
18.2000,27.3834,0.591340,0.009765
18.4000,27.3834,0.591340,0.009553
18.6000,27.3834,0.591340,0.009349
18.8000,27.3834,0.591340,0.009151
19.0000,27.3834,0.591340,0.008960
19.2000,27.3834,0.591340,0.008774
19.4000,27.3834,0.591340,0.008594
19.6000,27.3834,0.591340,0.008420
19.8000,27.3834,0.591340,0.008251
20.0000,27.3834,0.591340,0.008086
-20.0000,29.5237,0.548471,0.007976
-19.8000,29.5237,0.548471,0.008137
-19.6000,29.5237,0.548471,0.008304
-19.4000,29.5237,0.548471,0.008476
-19.2000,29.5237,0.548471,0.008654
-19.0000,29.5237,0.548471,0.008837
-18.8000,29.5237,0.548471,0.009026
-18.6000,29.5237,0.548471,0.009221
-18.4000,29.5237,0.548471,0.009422
-18.2000,29.5237,0.548471,0.009630
-18.0000,29.5237,0.548471,0.009846
-17.8000,29.5237,0.548471,0.010068
-17.6000,29.5237,0.548471,0.010298
-17.4000,29.5237,0.548471,0.010536
-17.2000,29.5237,0.548471,0.010782
-17.0000,29.5237,0.548471,0.011037
-16.8000,29.5237,0.548471,0.011302
-16.6000,29.5237,0.548471,0.011575
-16.4000,29.5237,0.548471,0.011859
-16.2000,29.5237,0.548471,0.012154
-16.0000,29.5237,0.548471,0.012459
-15.8000,29.5237,0.548471,0.012776
-15.6000,29.5237,0.548471,0.013106
-15.4000,29.5237,0.548471,0.013448
-15.2000,29.5237,0.548471,0.013804
-15.0000,29.5237,0.548471,0.014175
-14.8000,29.5237,0.548471,0.014560
-14.6000,29.5237,0.548471,0.014962
-14.4000,29.5237,0.548471,0.015380
-14.2000,29.5237,0.548471,0.015816
-14.0000,29.5237,0.548471,0.016270
-13.8000,29.5237,0.548471,0.016745
-13.6000,29.5237,0.548471,0.017241
-13.4000,29.5237,0.548471,0.017759
-13.2000,29.5237,0.548471,0.018301
-13.0000,29.5237,0.548471,0.018868
-12.8000,29.5237,0.548471,0.019461
-12.6000,29.5237,0.548471,0.020083
-12.4000,29.5237,0.548471,0.020736
-12.2000,29.5237,0.548471,0.021421
-12.0000,29.5237,0.548471,0.022140
-11.8000,29.5237,0.548471,0.022896
-11.6000,29.5237,0.548471,0.023691
-11.4000,29.5237,0.548471,0.024529
-11.2000,29.5237,0.548471,0.025412
-11.0000,29.5237,0.548471,0.026343
-10.8000,29.5237,0.548471,0.027326
-10.6000,29.5237,0.548471,0.028366
-10.4000,29.5237,0.548471,0.029466
-10.2000,29.5237,0.548471,0.030631
-10.0000,29.5237,0.548471,0.031867
-9.8000,29.5237,0.548471,0.033178
-9.6000,29.5237,0.548471,0.034573
-9.4000,29.5237,0.548471,0.036057
-9.2000,29.5237,0.548471,0.037639
-9.0000,29.5237,0.548471,0.039327
-8.8000,29.5237,0.548471,0.041132
-8.6000,29.5237,0.548471,0.043063
-8.4000,29.5237,0.548471,0.045134
-8.2000,29.5237,0.548471,0.047357
-8.0000,29.5237,0.548471,0.049749
-7.8000,29.5237,0.548471,0.052327
-7.6000,29.5237,0.548471,0.055109
-7.4000,29.5237,0.548471,0.058120
-7.2000,29.5237,0.548471,0.061384
-7.0000,29.5237,0.548471,0.064931
-6.8000,29.5237,0.548471,0.068794
-6.6000,29.5237,0.548471,0.073011
-6.4000,29.5237,0.548471,0.077628
-6.2000,29.5237,0.548471,0.082697
-6.0000,29.5237,0.548471,0.088278
-5.8000,29.5237,0.548471,0.094442
-5.6000,29.5237,0.548471,0.101275
-5.4000,29.5237,0.548471,0.108874
-5.2000,29.5237,0.548471,0.117361
-5.0000,29.5237,0.548471,0.126877
-4.8000,29.5237,0.548471,0.137596
-4.6000,29.5237,0.548471,0.149729
-4.4000,29.5237,0.548471,0.163535
-4.2000,29.5237,0.548471,0.179335
-4.0000,29.5237,0.548471,0.197531
-3.8000,29.5237,0.548471,0.218629
-3.6000,29.5237,0.548471,0.243278
-3.4000,29.5237,0.548471,0.272315
-3.2000,29.5237,0.548471,0.306838
-3.0000,29.5237,0.548471,0.348307
-2.8000,29.5237,0.548471,0.398695
-2.6000,29.5237,0.548471,0.460715
-2.4000,29.5237,0.548471,0.538170
-2.2000,29.5237,0.548471,0.636512
-2.0000,29.5237,0.548471,0.763728
-1.8000,29.5237,0.548471,0.931802
-1.6000,29.5237,0.548471,1.159135
-1.4000,29.5237,0.548471,1.474463
-1.2000,29.5237,0.548471,1.922656
-1.0000,29.5237,0.548471,2.570370
-0.8000,29.5237,0.548471,3.497684
-0.6000,29.5237,0.548471,4.725462
-0.4000,29.5237,0.548471,6.019391
-0.2000,29.5237,0.548471,6.869170
0.0000,29.5237,0.548471,7.104714
0.2000,29.5237,0.548471,6.869170
0.4000,29.5237,0.548471,6.019391
0.6000,29.5237,0.548471,4.725462
0.8000,29.5237,0.548471,3.497684
1.0000,29.5237,0.548471,2.570370
1.2000,29.5237,0.548471,1.922656
1.4000,29.5237,0.548471,1.474463
1.6000,29.5237,0.548471,1.159135
1.8000,29.5237,0.548471,0.931802
2.0000,29.5237,0.548471,0.763728
2.2000,29.5237,0.548471,0.636512
2.4000,29.5237,0.548471,0.538170
2.6000,29.5237,0.548471,0.460715
2.8000,29.5237,0.548471,0.398695
3.0000,29.5237,0.548471,0.348307
3.2000,29.5237,0.548471,0.306838
3.4000,29.5237,0.548471,0.272315
3.6000,29.5237,0.548471,0.243278
3.8000,29.5237,0.548471,0.218629
4.0000,29.5237,0.548471,0.197531
4.2000,29.5237,0.548471,0.179335
4.4000,29.5237,0.548471,0.163535
4.6000,29.5237,0.548471,0.149729
4.8000,29.5237,0.548471,0.137596
5.0000,29.5237,0.548471,0.126877
5.2000,29.5237,0.548471,0.117361
5.4000,29.5237,0.548471,0.108874
5.6000,29.5237,0.548471,0.101275
5.8000,29.5237,0.548471,0.094442
6.0000,29.5237,0.548471,0.088278
6.2000,29.5237,0.548471,0.082697
6.4000,29.5237,0.548471,0.077628
6.6000,29.5237,0.548471,0.073011
6.8000,29.5237,0.548471,0.068794
7.0000,29.5237,0.548471,0.064931
7.2000,29.5237,0.548471,0.061384
7.4000,29.5237,0.548471,0.058120
7.6000,29.5237,0.548471,0.055109
7.8000,29.5237,0.548471,0.052327
8.0000,29.5237,0.548471,0.049749
8.2000,29.5237,0.548471,0.047357
8.4000,29.5237,0.548471,0.045134
8.6000,29.5237,0.548471,0.043063
8.8000,29.5237,0.548471,0.041132
9.0000,29.5237,0.548471,0.039327
9.2000,29.5237,0.548471,0.037639
9.4000,29.5237,0.548471,0.036057
9.6000,29.5237,0.548471,0.034573
9.8000,29.5237,0.548471,0.033178
10.0000,29.5237,0.548471,0.031867
10.2000,29.5237,0.548471,0.030631
10.4000,29.5237,0.548471,0.029466
10.6000,29.5237,0.548471,0.028366
10.8000,29.5237,0.548471,0.027326
11.0000,29.5237,0.548471,0.026343
11.2000,29.5237,0.548471,0.025412
11.4000,29.5237,0.548471,0.024529
11.6000,29.5237,0.548471,0.023691
11.8000,29.5237,0.548471,0.022896
12.0000,29.5237,0.548471,0.022140
12.2000,29.5237,0.548471,0.021421
12.4000,29.5237,0.548471,0.020736
12.6000,29.5237,0.548471,0.020083
12.8000,29.5237,0.548471,0.019461
13.0000,29.5237,0.548471,0.018868
13.2000,29.5237,0.548471,0.018301
13.4000,29.5237,0.548471,0.017759
13.6000,29.5237,0.548471,0.017241
13.8000,29.5237,0.548471,0.016745
14.0000,29.5237,0.548471,0.016270
14.2000,29.5237,0.548471,0.015816
14.4000,29.5237,0.548471,0.015380
14.6000,29.5237,0.548471,0.014962
14.8000,29.5237,0.548471,0.014560
15.0000,29.5237,0.548471,0.014175
15.2000,29.5237,0.548471,0.013804
15.4000,29.5237,0.548471,0.013448
15.6000,29.5237,0.548471,0.013106
15.8000,29.5237,0.548471,0.012776
16.0000,29.5237,0.548471,0.012459
16.2000,29.5237,0.548471,0.012154
16.4000,29.5237,0.548471,0.011859
16.6000,29.5237,0.548471,0.011575
16.8000,29.5237,0.548471,0.011302
17.0000,29.5237,0.548471,0.011037
17.2000,29.5237,0.548471,0.010782
17.4000,29.5237,0.548471,0.010536
17.6000,29.5237,0.548471,0.010298
17.8000,29.5237,0.548471,0.010068
18.0000,29.5237,0.548471,0.009846
18.2000,29.5237,0.548471,0.009630
18.4000,29.5237,0.548471,0.009422
18.6000,29.5237,0.548471,0.009221
18.8000,29.5237,0.548471,0.009026
19.0000,29.5237,0.548471,0.008837
19.2000,29.5237,0.548471,0.008654
19.4000,29.5237,0.548471,0.008476
19.6000,29.5237,0.548471,0.008304
19.8000,29.5237,0.548471,0.008137
20.0000,29.5237,0.548471,0.007976
-20.0000,31.8313,0.508710,0.007883
-19.8000,31.8313,0.508710,0.008042
-19.6000,31.8313,0.508710,0.008207
-19.4000,31.8313,0.508710,0.008377
-19.2000,31.8313,0.508710,0.008553
-19.0000,31.8313,0.508710,0.008734
-18.8000,31.8313,0.508710,0.008920
-18.6000,31.8313,0.508710,0.009113
-18.4000,31.8313,0.508710,0.009312
-18.2000,31.8313,0.508710,0.009518
-18.0000,31.8313,0.508710,0.009730
-17.8000,31.8313,0.508710,0.009950
-17.6000,31.8313,0.508710,0.010178
-17.4000,31.8313,0.508710,0.010413
-17.2000,31.8313,0.508710,0.010656
-17.0000,31.8313,0.508710,0.010908
-16.8000,31.8313,0.508710,0.011169
-16.6000,31.8313,0.508710,0.011440
-16.4000,31.8313,0.508710,0.011720
-16.2000,31.8313,0.508710,0.012011
-16.0000,31.8313,0.508710,0.012313
-15.8000,31.8313,0.508710,0.012627
-15.6000,31.8313,0.508710,0.012952
-15.4000,31.8313,0.508710,0.013291
-15.2000,31.8313,0.508710,0.013643
-15.0000,31.8313,0.508710,0.014008
-14.8000,31.8313,0.508710,0.014389
-14.6000,31.8313,0.508710,0.014786
-14.4000,31.8313,0.508710,0.015199
-14.2000,31.8313,0.508710,0.015630
-14.0000,31.8313,0.508710,0.016079
-13.8000,31.8313,0.508710,0.016548
-13.6000,31.8313,0.508710,0.017038
-13.4000,31.8313,0.508710,0.017550
-13.2000,31.8313,0.508710,0.018085
-13.0000,31.8313,0.508710,0.018645
-12.8000,31.8313,0.508710,0.019232
-12.6000,31.8313,0.508710,0.019847
-12.4000,31.8313,0.508710,0.020491
-12.2000,31.8313,0.508710,0.021168
-12.0000,31.8313,0.508710,0.021878
-11.8000,31.8313,0.508710,0.022625
-11.6000,31.8313,0.508710,0.023411
-11.4000,31.8313,0.508710,0.024239
-11.2000,31.8313,0.508710,0.025111
-11.0000,31.8313,0.508710,0.026031
-10.8000,31.8313,0.508710,0.027002
-10.6000,31.8313,0.508710,0.028029
-10.4000,31.8313,0.508710,0.029116
-10.2000,31.8313,0.508710,0.030267
-10.0000,31.8313,0.508710,0.031487
-9.8000,31.8313,0.508710,0.032783
-9.6000,31.8313,0.508710,0.034161
-9.4000,31.8313,0.508710,0.035627
-9.2000,31.8313,0.508710,0.037189
-9.0000,31.8313,0.508710,0.038857
-8.8000,31.8313,0.508710,0.040639
-8.6000,31.8313,0.508710,0.042546
-8.4000,31.8313,0.508710,0.044591
-8.2000,31.8313,0.508710,0.046787
-8.0000,31.8313,0.508710,0.049148
-7.8000,31.8313,0.508710,0.051694
-7.6000,31.8313,0.508710,0.054441
-7.4000,31.8313,0.508710,0.057414
-7.2000,31.8313,0.508710,0.060636
-7.0000,31.8313,0.508710,0.064138
-6.8000,31.8313,0.508710,0.067951
-6.6000,31.8313,0.508710,0.072114
-6.4000,31.8313,0.508710,0.076671
-6.2000,31.8313,0.508710,0.081673
-6.0000,31.8313,0.508710,0.087180
-5.8000,31.8313,0.508710,0.093262
-5.6000,31.8313,0.508710,0.100003
-5.4000,31.8313,0.508710,0.107499
-5.2000,31.8313,0.508710,0.115869
-5.0000,31.8313,0.508710,0.125253
-4.8000,31.8313,0.508710,0.135822
-4.6000,31.8313,0.508710,0.147782
-4.4000,31.8313,0.508710,0.161388
-4.2000,31.8313,0.508710,0.176955
-4.0000,31.8313,0.508710,0.194876
-3.8000,31.8313,0.508710,0.215650
-3.6000,31.8313,0.508710,0.239910
-3.4000,31.8313,0.508710,0.268476
-3.2000,31.8313,0.508710,0.302422
-3.0000,31.8313,0.508710,0.343174
-2.8000,31.8313,0.508710,0.392654
-2.6000,31.8313,0.508710,0.453504
-2.4000,31.8313,0.508710,0.529425
-2.2000,31.8313,0.508710,0.625704
-2.0000,31.8313,0.508710,0.750076
-1.8000,31.8313,0.508710,0.914124
-1.6000,31.8313,0.508710,1.135600
-1.4000,31.8313,0.508710,1.442201
-1.2000,31.8313,0.508710,1.877264
-1.0000,31.8313,0.508710,2.505873
-0.8000,31.8313,0.508710,3.409643
-0.6000,31.8313,0.508710,4.624955
-0.4000,31.8313,0.508710,5.957043
-0.2000,31.8313,0.508710,6.901484
0.0000,31.8313,0.508710,7.190568
0.2000,31.8313,0.508710,6.901484
0.4000,31.8313,0.508710,5.957043
0.6000,31.8313,0.508710,4.624955
0.8000,31.8313,0.508710,3.409643
1.0000,31.8313,0.508710,2.505873
1.2000,31.8313,0.508710,1.877264
1.4000,31.8313,0.508710,1.442201
1.6000,31.8313,0.508710,1.135600
1.8000,31.8313,0.508710,0.914124
2.0000,31.8313,0.508710,0.750076
2.2000,31.8313,0.508710,0.625704
2.4000,31.8313,0.508710,0.529425
2.6000,31.8313,0.508710,0.453504
2.8000,31.8313,0.508710,0.392654
3.0000,31.8313,0.508710,0.343174
3.2000,31.8313,0.508710,0.302422
3.4000,31.8313,0.508710,0.268476
3.6000,31.8313,0.508710,0.239910
3.8000,31.8313,0.508710,0.215650
4.0000,31.8313,0.508710,0.194876
4.2000,31.8313,0.508710,0.176955
4.4000,31.8313,0.508710,0.161388
4.6000,31.8313,0.508710,0.147782
4.8000,31.8313,0.508710,0.135822
5.0000,31.8313,0.508710,0.125253
5.2000,31.8313,0.508710,0.115869
5.4000,31.8313,0.508710,0.107499
5.6000,31.8313,0.508710,0.100003
5.8000,31.8313,0.508710,0.093262
6.0000,31.8313,0.508710,0.087180
6.2000,31.8313,0.508710,0.081673
6.4000,31.8313,0.508710,0.076671
6.6000,31.8313,0.508710,0.072114
6.8000,31.8313,0.508710,0.067951
7.0000,31.8313,0.508710,0.064138
7.2000,31.8313,0.508710,0.060636
7.4000,31.8313,0.508710,0.057414
7.6000,31.8313,0.508710,0.054441
7.8000,31.8313,0.508710,0.051694
8.0000,31.8313,0.508710,0.049148
8.2000,31.8313,0.508710,0.046787
8.4000,31.8313,0.508710,0.044591
8.6000,31.8313,0.508710,0.042546
8.8000,31.8313,0.508710,0.040639
9.0000,31.8313,0.508710,0.038857
9.2000,31.8313,0.508710,0.037189
9.4000,31.8313,0.508710,0.035627
9.6000,31.8313,0.508710,0.034161
9.8000,31.8313,0.508710,0.032783
10.0000,31.8313,0.508710,0.031487
10.2000,31.8313,0.508710,0.030267
10.4000,31.8313,0.508710,0.029116
10.6000,31.8313,0.508710,0.028029
10.8000,31.8313,0.508710,0.027002
11.0000,31.8313,0.508710,0.026031
11.2000,31.8313,0.508710,0.025111
11.4000,31.8313,0.508710,0.024239
11.6000,31.8313,0.508710,0.023411
11.8000,31.8313,0.508710,0.022625
12.0000,31.8313,0.508710,0.021878
12.2000,31.8313,0.508710,0.021168
12.4000,31.8313,0.508710,0.020491
12.6000,31.8313,0.508710,0.019847
12.8000,31.8313,0.508710,0.019232
13.0000,31.8313,0.508710,0.018645
13.2000,31.8313,0.508710,0.018085
13.4000,31.8313,0.508710,0.017550
13.6000,31.8313,0.508710,0.017038
13.8000,31.8313,0.508710,0.016548
14.0000,31.8313,0.508710,0.016079
14.2000,31.8313,0.508710,0.015630
14.4000,31.8313,0.508710,0.015199
14.6000,31.8313,0.508710,0.014786
14.8000,31.8313,0.508710,0.014389
15.0000,31.8313,0.508710,0.014008
15.2000,31.8313,0.508710,0.013643
15.4000,31.8313,0.508710,0.013291
15.6000,31.8313,0.508710,0.012952
15.8000,31.8313,0.508710,0.012627
16.0000,31.8313,0.508710,0.012313
16.2000,31.8313,0.508710,0.012011
16.4000,31.8313,0.508710,0.011720
16.6000,31.8313,0.508710,0.011440
16.8000,31.8313,0.508710,0.011169
17.0000,31.8313,0.508710,0.010908
17.2000,31.8313,0.508710,0.010656
17.4000,31.8313,0.508710,0.010413
17.6000,31.8313,0.508710,0.010178
17.8000,31.8313,0.508710,0.009950
18.0000,31.8313,0.508710,0.009730
18.2000,31.8313,0.508710,0.009518
18.4000,31.8313,0.508710,0.009312
18.6000,31.8313,0.508710,0.009113
18.8000,31.8313,0.508710,0.008920
19.0000,31.8313,0.508710,0.008734
19.2000,31.8313,0.508710,0.008553
19.4000,31.8313,0.508710,0.008377
19.6000,31.8313,0.508710,0.008207
19.8000,31.8313,0.508710,0.008042
20.0000,31.8313,0.508710,0.007883
-20.0000,34.3193,0.471831,0.007792
-19.8000,34.3193,0.471831,0.007951
-19.6000,34.3193,0.471831,0.008114
-19.4000,34.3193,0.471831,0.008282
-19.2000,34.3193,0.471831,0.008455
-19.0000,34.3193,0.471831,0.008634
-18.8000,34.3193,0.471831,0.008818
-18.6000,34.3193,0.471831,0.009009
-18.4000,34.3193,0.471831,0.009206
-18.2000,34.3193,0.471831,0.009409
-18.0000,34.3193,0.471831,0.009619
-17.8000,34.3193,0.471831,0.009836
-17.6000,34.3193,0.471831,0.010061
-17.4000,34.3193,0.471831,0.010294
-17.2000,34.3193,0.471831,0.010534
-17.0000,34.3193,0.471831,0.010783
-16.8000,34.3193,0.471831,0.011041
-16.6000,34.3193,0.471831,0.011309
-16.4000,34.3193,0.471831,0.011586
-16.2000,34.3193,0.471831,0.011874
-16.0000,34.3193,0.471831,0.012172
-15.8000,34.3193,0.471831,0.012482
-15.6000,34.3193,0.471831,0.012804
-15.4000,34.3193,0.471831,0.013138
-15.2000,34.3193,0.471831,0.013486
-15.0000,34.3193,0.471831,0.013848
-14.8000,34.3193,0.471831,0.014224
-14.6000,34.3193,0.471831,0.014616
-14.4000,34.3193,0.471831,0.015025
-14.2000,34.3193,0.471831,0.015450
-14.0000,34.3193,0.471831,0.015894
-13.8000,34.3193,0.471831,0.016358
-13.6000,34.3193,0.471831,0.016842
-13.4000,34.3193,0.471831,0.017348
-13.2000,34.3193,0.471831,0.017877
-13.0000,34.3193,0.471831,0.018431
-12.8000,34.3193,0.471831,0.019010
-12.6000,34.3193,0.471831,0.019618
-12.4000,34.3193,0.471831,0.020255
-12.2000,34.3193,0.471831,0.020924
-12.0000,34.3193,0.471831,0.021626
-11.8000,34.3193,0.471831,0.022364
-11.6000,34.3193,0.471831,0.023141
-11.4000,34.3193,0.471831,0.023958
-11.2000,34.3193,0.471831,0.024820
-11.0000,34.3193,0.471831,0.025729
-10.8000,34.3193,0.471831,0.026689
-10.6000,34.3193,0.471831,0.027704
-10.4000,34.3193,0.471831,0.028778
-10.2000,34.3193,0.471831,0.029915
-10.0000,34.3193,0.471831,0.031121
-9.8000,34.3193,0.471831,0.032402
-9.6000,34.3193,0.471831,0.033763
-9.4000,34.3193,0.471831,0.035211
-9.2000,34.3193,0.471831,0.036755
-9.0000,34.3193,0.471831,0.038403
-8.8000,34.3193,0.471831,0.040163
-8.6000,34.3193,0.471831,0.042048
-8.4000,34.3193,0.471831,0.044068
-8.2000,34.3193,0.471831,0.046237
-8.0000,34.3193,0.471831,0.048570
-7.8000,34.3193,0.471831,0.051084
-7.6000,34.3193,0.471831,0.053798
-7.4000,34.3193,0.471831,0.056734
-7.2000,34.3193,0.471831,0.059917
-7.0000,34.3193,0.471831,0.063375
-6.8000,34.3193,0.471831,0.067140
-6.6000,34.3193,0.471831,0.071251
-6.4000,34.3193,0.471831,0.075751
-6.2000,34.3193,0.471831,0.080689
-6.0000,34.3193,0.471831,0.086126
-5.8000,34.3193,0.471831,0.092131
-5.6000,34.3193,0.471831,0.098784
-5.4000,34.3193,0.471831,0.106182
-5.2000,34.3193,0.471831,0.114442
-5.0000,34.3193,0.471831,0.123701
-4.8000,34.3193,0.471831,0.134127
-4.6000,34.3193,0.471831,0.145924
-4.4000,34.3193,0.471831,0.159341
-4.2000,34.3193,0.471831,0.174689
-4.0000,34.3193,0.471831,0.192354
-3.8000,34.3193,0.471831,0.212824
-3.6000,34.3193,0.471831,0.236721
-3.4000,34.3193,0.471831,0.264850
-3.2000,34.3193,0.471831,0.298260
-3.0000,34.3193,0.471831,0.338348
-2.8000,34.3193,0.471831,0.386991
-2.6000,34.3193,0.471831,0.446771
-2.4000,34.3193,0.471831,0.521290
-2.2000,34.3193,0.471831,0.615695
-2.0000,34.3193,0.471831,0.737500
-1.8000,34.3193,0.471831,0.897934
-1.6000,34.3193,0.471831,1.114178
-1.4000,34.3193,0.471831,1.413019
-1.2000,34.3193,0.471831,1.836435
-1.0000,34.3193,0.471831,2.448020
-0.8000,34.3193,0.471831,3.330252
-0.6000,34.3193,0.471831,4.531834
-0.4000,34.3193,0.471831,5.892602
-0.2000,34.3193,0.471831,6.919647
0.0000,34.3193,0.471831,7.258489
0.2000,34.3193,0.471831,6.919647
0.4000,34.3193,0.471831,5.892602
0.6000,34.3193,0.471831,4.531834
0.8000,34.3193,0.471831,3.330252
1.0000,34.3193,0.471831,2.448020
1.2000,34.3193,0.471831,1.836435
1.4000,34.3193,0.471831,1.413019
1.6000,34.3193,0.471831,1.114178
1.8000,34.3193,0.471831,0.897934
2.0000,34.3193,0.471831,0.737500
2.2000,34.3193,0.471831,0.615695
2.4000,34.3193,0.471831,0.521290
2.6000,34.3193,0.471831,0.446771
